shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
314,48.5989,-123.394681,389
314,48.598737,-123.39468,390
314,48.598742,-123.394782,391
314,48.598737,-123.39468,392
314,48.595324,-123.394673,393
314,48.594538,-123.39467,394
314,48.594543,-123.394759,395
314,48.594538,-123.39467,396
314,48.594161,-123.39467,397
314,48.59416,-123.394614,398
314,48.594153,-123.393738,399
314,48.594093,-123.393509,400
314,48.594077,-123.393474,401
314,48.593919,-123.393131,402
314,48.593757,-123.392779,403
314,48.593688,-123.392628,404
314,48.593482,-123.392182,405
314,48.593415,-123.392038,406
314,48.593301,-123.39179,407
314,48.593105,-123.391788,408
314,48.593064,-123.391709,409
314,48.593222,-123.391836,410
314,48.593064,-123.391709,411
314,48.592997,-123.39158,412
314,48.59313,-123.391424,413
314,48.592871,-123.390868,414
314,48.592465,-123.39025,415
314,48.592383,-123.390137,416
314,48.592027,-123.389641,417
314,48.591733,-123.389232,418
314,48.591623,-123.389093,419
314,48.591451,-123.388844,420
314,48.591284,-123.388671,421
314,48.590776,-123.388313,422
314,48.590754,-123.388298,423
314,48.590647,-123.388155,424
314,48.590409,-123.387595,425
314,48.590313,-123.387339,426
314,48.590273,-123.387393,427
314,48.590313,-123.387339,428
314,48.59015,-123.38691,429
314,48.589359,-123.385478,430
314,48.589265,-123.385291,431
314,48.589247,-123.385254,432
314,48.589201,-123.385154,433
314,48.58915,-123.385231,434
314,48.589201,-123.385154,435
314,48.588968,-123.384649,436
314,48.588711,-123.383865,437
314,48.58869,-123.383732,438
314,48.588652,-123.383497,439
314,48.588526,-123.381905,440
314,48.588448,-123.380522,441
314,48.588201,-123.378843,442
314,48.588386,-123.378769,443
314,48.588375,-123.378693,444
314,48.588386,-123.378769,445
314,48.588984,-123.378533,446
314,48.589223,-123.37851,447
314,48.589239,-123.378508,448
314,48.59016,-123.378549,449
314,48.590185,-123.379186,450
314,48.590429,-123.382122,451
314,48.590524,-123.383274,452
314,48.590932,-123.384483,453
314,48.591032,-123.384665,454
314,48.591121,-123.384579,455
314,48.591032,-123.384665,456
314,48.591819,-123.386108,457
314,48.592059,-123.386547,458
314,48.592378,-123.387132,459
314,48.592537,-123.387472,460
314,48.592679,-123.387855,461
314,48.592738,-123.388015,462
314,48.592853,-123.388414,463
314,48.592963,-123.389045,464
314,48.593059,-123.390022,465
314,48.593137,-123.39082,466
314,48.593158,-123.391485,467
314,48.593301,-123.39179,468
314,48.593105,-123.391788,469
314,48.593064,-123.391709,470
314,48.593222,-123.391836,471
314,48.593064,-123.391709,472
314,48.592997,-123.39158,473
314,48.59313,-123.391424,474
314,48.593158,-123.391485,475
314,48.593301,-123.39179,476
314,48.593415,-123.392038,477
314,48.593482,-123.392182,478
314,48.593688,-123.392628,479
314,48.593757,-123.392779,480
314,48.593919,-123.393131,481
314,48.594077,-123.393474,482
314,48.594093,-123.393509,483
314,48.594153,-123.393738,484
314,48.59416,-123.394614,485
314,48.594161,-123.39467,486
314,48.594157,-123.396112,487
314,48.594155,-123.396667,488
314,48.594155,-123.396874,489
314,48.594237,-123.396891,490
314,48.594155,-123.396874,491
314,48.594154,-123.39752,492
314,48.594153,-123.39813,493
314,48.594153,-123.398171,494
314,48.594153,-123.398296,495
314,48.594149,-123.399297,496
314,48.594147,-123.399636,497
314,48.594146,-123.399785,498
314,48.594145,-123.399931,499
314,48.594214,-123.399946,500
314,48.594145,-123.399931,501
314,48.594144,-123.400233,502
314,48.594131,-123.403486,503
314,48.594131,-123.403731,504
314,48.594131,-123.404002,505
314,48.594198,-123.404019,506
314,48.594131,-123.404002,507
314,48.594131,-123.404166,508
314,48.59413,-123.404369,509
314,48.59413,-123.404776,510
314,48.59413,-123.405169,511
314,48.594127,-123.408313,512
314,48.594118,-123.409719,513
314,48.595227,-123.409709,514
314,48.595391,-123.409781,515
314,48.595518,-123.409905,516
314,48.595814,-123.41039,517
314,48.596001,-123.410453,518
314,48.596027,-123.410329,519
314,48.596001,-123.410453,520
314,48.595814,-123.41039,521
314,48.595518,-123.409905,522
314,48.595391,-123.409781,523
314,48.595227,-123.409709,524
314,48.594118,-123.409719,525
314,48.594125,-123.410427,526
314,48.594193,-123.410441,527
314,48.594125,-123.410427,528
314,48.594133,-123.411258,529
314,48.594137,-123.411583,530
314,48.594145,-123.412533,531
314,48.594171,-123.415152,532
314,48.594182,-123.416306,533
314,48.594247,-123.41632,534
314,48.594182,-123.416306,535
314,48.594188,-123.416915,536
314,48.594188,-123.416939,537
314,48.594194,-123.417393,538
314,48.594352,-123.418314,539
314,48.594545,-123.419126,540
314,48.594663,-123.419432,541
314,48.594222,-123.42016,542
314,48.593976,-123.420459,543
314,48.594024,-123.420553,544
314,48.593976,-123.420459,545
314,48.593722,-123.420768,546
314,48.593201,-123.421207,547
314,48.592611,-123.421533,548
314,48.592341,-123.421627,549
314,48.592009,-123.42173,550
314,48.592023,-123.421812,551
314,48.592009,-123.42173,552
314,48.591985,-123.421737,553
314,48.591657,-123.421772,554
314,48.589767,-123.421709,555
314,48.589106,-123.421766,556
314,48.589114,-123.421867,557
314,48.589106,-123.421766,558
314,48.588744,-123.421796,559
314,48.588009,-123.421965,560
314,48.586955,-123.422476,561
314,48.586504,-123.422695,562
314,48.586527,-123.422791,563
314,48.586504,-123.422695,564
314,48.585,-123.423421,565
314,48.584418,-123.423704,566
314,48.584441,-123.4238,567
314,48.584418,-123.423704,568
314,48.583366,-123.424212,569
314,48.582895,-123.424439,570
314,48.582536,-123.424613,571
314,48.582346,-123.424703,572
314,48.582042,-123.42485,573
314,48.581573,-123.425076,574
314,48.581408,-123.425157,575
314,48.58026,-123.425711,576
314,48.579853,-123.425906,577
314,48.579873,-123.425996,578
314,48.579853,-123.425906,579
314,48.579847,-123.425909,580
314,48.579739,-123.425961,581
314,48.579738,-123.426572,582
314,48.579737,-123.426722,583
314,48.579736,-123.427357,584
314,48.579736,-123.427507,585
314,48.579736,-123.427534,586
314,48.579736,-123.427602,587
314,48.579735,-123.428184,588
314,48.579734,-123.430686,589
314,48.579731,-123.432746,590
314,48.57979,-123.432762,591
314,48.579731,-123.432746,592
314,48.579729,-123.434774,593
314,48.579727,-123.436087,594
314,48.579795,-123.436104,595
314,48.579727,-123.436087,596
314,48.579726,-123.436252,597
314,48.579721,-123.440075,598
314,48.579721,-123.440197,599
314,48.57972,-123.441065,600
314,48.579716,-123.444078,601
314,48.579813,-123.444094,602
314,48.579716,-123.444078,603
314,48.579716,-123.444404,604
314,48.579706,-123.445714,605
314,48.579774,-123.445729,606
314,48.579706,-123.445714,607
314,48.579704,-123.445982,608
314,48.579711,-123.447041,609
314,48.579717,-123.4476,610
314,48.579728,-123.448847,611
314,48.579736,-123.449743,612
314,48.579745,-123.450718,613
314,48.579749,-123.451193,614
314,48.579752,-123.451553,615
314,48.579677,-123.451792,616
314,48.579226,-123.451216,617
314,48.578567,-123.450271,618
314,48.578489,-123.450146,619
314,48.578393,-123.45009,620
314,48.578392,-123.450088,621
314,48.578348,-123.450169,622
314,48.578392,-123.450088,623
314,48.577968,-123.449326,624
314,48.577893,-123.449323,625
314,48.577898,-123.450401,626
314,48.577965,-123.450417,627
315,48.650168,-123.400599,1
315,48.650228,-123.400584,2
315,48.650229,-123.400309,3
315,48.648943,-123.40033,4
315,48.648593,-123.400328,5
315,48.648599,-123.400417,6
315,48.648593,-123.400328,7
315,48.647651,-123.400323,8
315,48.647648,-123.401559,9
315,48.647647,-123.402991,10
315,48.647647,-123.403396,11
315,48.647705,-123.403713,12
315,48.647851,-123.404103,13
315,48.647975,-123.404286,14
315,48.648244,-123.404506,15
315,48.648464,-123.403975,16
315,48.648698,-123.403779,17
315,48.648778,-123.403762,18
315,48.648903,-123.403735,19
315,48.648955,-123.403736,20
315,48.648972,-123.403737,21
315,48.648948,-123.406589,22
315,48.648948,-123.406749,23
315,48.648947,-123.406818,24
315,48.648948,-123.407005,25
315,48.648948,-123.407143,26
315,48.648949,-123.407235,27
315,48.648966,-123.407767,28
315,48.648967,-123.408324,29
315,48.648967,-123.408528,30
315,48.648967,-123.408663,31
315,48.649034,-123.408677,32
315,48.648967,-123.408663,33
315,48.648968,-123.409316,34
315,48.648938,-123.409328,35
315,48.648879,-123.409349,36
315,48.648138,-123.409591,37
315,48.64796,-123.409578,38
315,48.647778,-123.409496,39
315,48.647587,-123.409303,40
315,48.64742,-123.40898,41
315,48.647082,-123.406956,42
315,48.647022,-123.406792,43
315,48.646974,-123.406661,44
315,48.64683,-123.406421,45
315,48.646667,-123.406249,46
315,48.646467,-123.406126,47
315,48.645601,-123.40572,48
315,48.645395,-123.40568,49
315,48.645173,-123.405723,50
315,48.644942,-123.40587,51
315,48.644751,-123.406084,52
315,48.644707,-123.406169,53
315,48.6446,-123.406372,54
315,48.644502,-123.406796,55
315,48.644501,-123.407025,56
315,48.644499,-123.407489,57
315,48.644494,-123.410562,58
315,48.644561,-123.410578,59
315,48.644494,-123.410562,60
315,48.644493,-123.410829,61
315,48.644483,-123.415982,62
315,48.64444,-123.416587,63
315,48.644506,-123.416611,64
315,48.64444,-123.416587,65
315,48.644426,-123.41679,66
315,48.643731,-123.416683,67
315,48.643151,-123.416636,68
315,48.642796,-123.416676,69
315,48.642718,-123.416695,70
315,48.64275,-123.416695,71
315,48.642718,-123.416695,72
315,48.642473,-123.416755,73
315,48.641368,-123.417023,74
315,48.64131,-123.417037,75
315,48.640558,-123.417341,76
315,48.640406,-123.417402,77
315,48.640353,-123.417424,78
315,48.640136,-123.417517,79
315,48.639977,-123.417584,80
315,48.639996,-123.417673,81
315,48.639977,-123.417584,82
315,48.639228,-123.417899,83
315,48.638953,-123.417975,84
315,48.638409,-123.418015,85
315,48.638081,-123.417969,86
315,48.637387,-123.417801,87
315,48.637208,-123.41774,88
315,48.636853,-123.417618,89
315,48.636833,-123.41775,90
315,48.636853,-123.417618,91
315,48.636582,-123.417525,92
315,48.63567,-123.417207,93
315,48.635394,-123.417109,94
315,48.634705,-123.416867,95
315,48.634355,-123.416683,96
315,48.633975,-123.416483,97
315,48.633836,-123.416464,98
315,48.633777,-123.416493,99
315,48.633694,-123.41662,100
315,48.633303,-123.416152,101
315,48.632976,-123.415761,102
315,48.632907,-123.415678,103
315,48.632821,-123.415586,104
315,48.632329,-123.415063,105
315,48.631961,-123.41467,106
315,48.631855,-123.414554,107
315,48.63181,-123.414546,108
315,48.631773,-123.414531,109
315,48.631742,-123.414513,110
315,48.631707,-123.414482,111
315,48.63166,-123.414429,112
315,48.631554,-123.414293,113
315,48.631451,-123.414179,114
315,48.631406,-123.414127,115
315,48.631376,-123.414088,116
315,48.631342,-123.414042,117
315,48.631304,-123.413983,118
315,48.631273,-123.413926,119
315,48.631239,-123.413855,120
315,48.631208,-123.413781,121
315,48.63118,-123.413706,122
315,48.631168,-123.413665,123
315,48.631126,-123.413496,124
315,48.63111,-123.41344,125
315,48.631092,-123.413391,126
315,48.631068,-123.41334,127
315,48.631055,-123.413315,128
315,48.631039,-123.413291,129
315,48.63102,-123.413266,130
315,48.630996,-123.413241,131
315,48.630974,-123.41322,132
315,48.630951,-123.413201,133
315,48.630904,-123.413173,134
315,48.630862,-123.413221,135
315,48.630823,-123.41326,136
315,48.630791,-123.413286,137
315,48.630709,-123.413347,138
315,48.63066,-123.413395,139
315,48.630601,-123.413463,140
315,48.630498,-123.413597,141
315,48.630462,-123.413643,142
315,48.630427,-123.413683,143
315,48.630377,-123.413731,144
315,48.630353,-123.41376,145
315,48.630315,-123.413815,146
315,48.630297,-123.413847,147
315,48.63028,-123.41388,148
315,48.630254,-123.413944,149
315,48.630225,-123.414041,150
315,48.630213,-123.414068,151
315,48.630186,-123.414105,152
315,48.630167,-123.414121,153
315,48.630159,-123.414127,154
315,48.630156,-123.414127,155
315,48.630142,-123.414128,156
315,48.630113,-123.414124,157
315,48.630087,-123.414116,158
315,48.630061,-123.414094,159
315,48.630037,-123.414062,160
315,48.630017,-123.414013,161
315,48.630011,-123.413987,162
315,48.630001,-123.413949,163
315,48.62997,-123.4138,164
315,48.629956,-123.413722,165
315,48.629931,-123.413574,166
315,48.629928,-123.413496,167
315,48.629939,-123.413247,168
315,48.629939,-123.413178,169
315,48.629934,-123.413107,170
315,48.629908,-123.412908,171
315,48.629904,-123.412855,172
315,48.629906,-123.412806,173
315,48.629919,-123.412763,174
315,48.629939,-123.412723,175
315,48.629943,-123.41272,176
315,48.629968,-123.412694,177
315,48.63,-123.412676,178
315,48.630033,-123.412673,179
315,48.630064,-123.412686,180
315,48.630089,-123.412716,181
315,48.630105,-123.41276,182
315,48.630109,-123.412817,183
315,48.630101,-123.412925,184
315,48.630097,-123.413046,185
315,48.630098,-123.413282,186
315,48.6301,-123.413339,187
315,48.630106,-123.413394,188
315,48.630124,-123.413444,189
315,48.630151,-123.413485,190
315,48.630184,-123.413508,191
315,48.63022,-123.413516,192
315,48.630256,-123.413514,193
315,48.630291,-123.413499,194
315,48.630323,-123.413473,195
315,48.63035,-123.413433,196
315,48.630372,-123.413389,197
315,48.63039,-123.41334,198
315,48.630398,-123.413287,199
315,48.6304,-123.413192,200
315,48.630332,-123.413204,201
315,48.6304,-123.413192,202
315,48.6304,-123.413179,203
315,48.6304,-123.413015,204
315,48.630397,-123.412961,205
315,48.63039,-123.412908,206
315,48.630374,-123.412862,207
315,48.630349,-123.412828,208
315,48.630318,-123.412808,209
315,48.630286,-123.412799,210
315,48.630251,-123.412797,211
315,48.630183,-123.412802,212
315,48.630109,-123.412817,213
315,48.630088,-123.412822,214
315,48.630064,-123.412831,215
315,48.630042,-123.412846,216
315,48.630025,-123.412865,217
315,48.629989,-123.412919,218
315,48.629992,-123.413022,219
315,48.629993,-123.413103,220
315,48.629989,-123.413266,221
315,48.629983,-123.413418,222
315,48.629987,-123.413486,223
315,48.629995,-123.413546,224
315,48.630008,-123.413599,225
315,48.630023,-123.413637,226
315,48.630039,-123.413663,227
315,48.630063,-123.413693,228
315,48.63016,-123.413793,229
315,48.630203,-123.413764,230
315,48.630266,-123.413725,231
315,48.630341,-123.413675,232
315,48.630385,-123.413637,233
315,48.630425,-123.413601,234
315,48.630459,-123.413566,235
315,48.630495,-123.413526,236
315,48.630524,-123.413488,237
315,48.630559,-123.41344,238
315,48.630583,-123.413399,239
315,48.630607,-123.413354,240
315,48.630622,-123.413324,241
315,48.630638,-123.413285,242
315,48.630651,-123.413247,243
315,48.630661,-123.41321,244
315,48.630675,-123.413143,245
315,48.630702,-123.412961,246
315,48.630711,-123.412874,247
315,48.630716,-123.412779,248
315,48.630718,-123.41269,249
315,48.630716,-123.412598,250
315,48.63071,-123.412488,251
315,48.630702,-123.412414,252
315,48.630689,-123.412347,253
315,48.63067,-123.412275,254
315,48.630653,-123.412223,255
315,48.630623,-123.412147,256
315,48.630564,-123.412014,257
315,48.630536,-123.411942,258
315,48.630507,-123.411876,259
315,48.630476,-123.411821,260
315,48.630438,-123.411759,261
315,48.630407,-123.411715,262
315,48.630378,-123.411682,263
315,48.630349,-123.411657,264
315,48.630313,-123.411632,265
315,48.630278,-123.411612,266
315,48.630247,-123.4116,267
315,48.630216,-123.411591,268
315,48.630184,-123.411586,269
315,48.630152,-123.411585,270
315,48.630111,-123.411587,271
315,48.629907,-123.411631,272
315,48.629857,-123.411623,273
315,48.629832,-123.411619,274
315,48.629808,-123.411611,275
315,48.629785,-123.411599,276
315,48.629761,-123.411581,277
315,48.629744,-123.411563,278
315,48.629726,-123.411541,279
315,48.62971,-123.411513,280
315,48.629696,-123.411484,281
315,48.629617,-123.411379,282
315,48.629587,-123.411337,283
315,48.629552,-123.411297,284
315,48.629519,-123.411265,285
315,48.629479,-123.411232,286
315,48.629439,-123.411203,287
315,48.629395,-123.41118,288
315,48.629359,-123.411164,289
315,48.62932,-123.411154,290
315,48.629281,-123.411149,291
315,48.629248,-123.411148,292
315,48.629207,-123.411155,293
315,48.62914,-123.411168,294
315,48.629085,-123.411183,295
315,48.629039,-123.411199,296
315,48.628985,-123.411221,297
315,48.628932,-123.411247,298
315,48.628741,-123.41132,299
315,48.628674,-123.411337,300
315,48.628621,-123.411347,301
315,48.628586,-123.411349,302
315,48.628475,-123.411355,303
315,48.628373,-123.411341,304
315,48.628264,-123.411278,305
315,48.628154,-123.411218,306
315,48.628055,-123.411168,307
315,48.627948,-123.411116,308
315,48.62784,-123.411067,309
315,48.627732,-123.411023,310
315,48.627623,-123.41098,311
315,48.627499,-123.410936,312
315,48.627324,-123.41088,313
315,48.625788,-123.410305,314
315,48.624991,-123.409843,315
315,48.624793,-123.409662,316
315,48.624631,-123.409374,317
315,48.624422,-123.408621,318
315,48.624318,-123.408487,319
315,48.62419,-123.408382,320
315,48.624039,-123.408305,321
315,48.623571,-123.408065,322
315,48.623557,-123.408165,323
315,48.623571,-123.408065,324
315,48.622743,-123.407641,325
315,48.622126,-123.407324,326
315,48.621363,-123.406868,327
315,48.621187,-123.406729,328
315,48.620793,-123.406422,329
315,48.619292,-123.405246,330
315,48.619129,-123.405118,331
315,48.61835,-123.404511,332
315,48.618327,-123.404607,333
315,48.61835,-123.404511,334
315,48.618125,-123.404336,335
315,48.618,-123.404239,336
315,48.617829,-123.404106,337
315,48.617282,-123.403679,338
315,48.616026,-123.402701,339
315,48.615433,-123.40224,340
315,48.614288,-123.401338,341
315,48.614266,-123.401436,342
315,48.614288,-123.401338,343
315,48.613712,-123.400885,344
315,48.612891,-123.400227,345
315,48.612666,-123.400087,346
315,48.612445,-123.39995,347
315,48.612315,-123.399964,348
315,48.612106,-123.400019,349
315,48.61206,-123.400039,350
315,48.611716,-123.400189,351
315,48.611502,-123.400205,352
315,48.611317,-123.40011,353
315,48.611257,-123.400064,354
315,48.611239,-123.40005,355
315,48.610535,-123.399503,356
315,48.610252,-123.399283,357
315,48.610112,-123.399174,358
315,48.610092,-123.399266,359
315,48.610112,-123.399174,360
315,48.607285,-123.39698,361
315,48.606643,-123.396542,362
315,48.606424,-123.396444,363
315,48.606417,-123.396523,364
315,48.606424,-123.396444,365
315,48.605935,-123.396226,366
315,48.605385,-123.396111,367
315,48.605189,-123.396071,368
315,48.604696,-123.39606,369
315,48.604153,-123.396085,370
315,48.603819,-123.396099,371
315,48.603827,-123.396202,372
315,48.603819,-123.396099,373
315,48.602703,-123.39615,374
315,48.602021,-123.39618,375
315,48.601468,-123.396205,376
315,48.601393,-123.396207,377
315,48.601268,-123.396213,378
315,48.60102,-123.396166,379
315,48.600832,-123.396043,380
315,48.600418,-123.395638,381
315,48.600388,-123.395731,382
315,48.600418,-123.395638,383
315,48.600334,-123.395556,384
315,48.600022,-123.395234,385
315,48.599963,-123.395172,386
315,48.59967,-123.394913,387
315,48.599331,-123.394738,388
315,48.5989,-123.394681,389
315,48.598737,-123.39468,390
315,48.598742,-123.394782,391
315,48.598737,-123.39468,392
315,48.595324,-123.394673,393
315,48.594538,-123.39467,394
315,48.594543,-123.394759,395
315,48.594538,-123.39467,396
315,48.594161,-123.39467,397
315,48.59416,-123.394614,398
315,48.594153,-123.393738,399
315,48.594093,-123.393509,400
315,48.594077,-123.393474,401
315,48.593919,-123.393131,402
315,48.593757,-123.392779,403
315,48.593688,-123.392628,404
315,48.593482,-123.392182,405
315,48.593415,-123.392038,406
315,48.593301,-123.39179,407
315,48.593105,-123.391788,408
315,48.593064,-123.391709,409
315,48.593222,-123.391836,410
315,48.593064,-123.391709,411
315,48.592997,-123.39158,412
315,48.59313,-123.391424,413
315,48.592871,-123.390868,414
315,48.592465,-123.39025,415
315,48.592383,-123.390137,416
315,48.592027,-123.389641,417
315,48.591733,-123.389232,418
315,48.591623,-123.389093,419
315,48.591451,-123.388844,420
315,48.591284,-123.388671,421
315,48.590776,-123.388313,422
315,48.590754,-123.388298,423
315,48.590647,-123.388155,424
315,48.590409,-123.387595,425
315,48.590313,-123.387339,426
315,48.590273,-123.387393,427
315,48.590313,-123.387339,428
315,48.59015,-123.38691,429
315,48.589359,-123.385478,430
315,48.589265,-123.385291,431
315,48.589247,-123.385254,432
315,48.589201,-123.385154,433
315,48.58915,-123.385231,434
315,48.589201,-123.385154,435
315,48.588968,-123.384649,436
315,48.588711,-123.383865,437
315,48.58869,-123.383732,438
315,48.588652,-123.383497,439
315,48.588526,-123.381905,440
315,48.588448,-123.380522,441
315,48.588201,-123.378843,442
315,48.588386,-123.378769,443
315,48.588375,-123.378693,444
315,48.588386,-123.378769,445
315,48.588984,-123.378533,446
315,48.589223,-123.37851,447
315,48.589239,-123.378508,448
315,48.59016,-123.378549,449
315,48.590185,-123.379186,450
315,48.590429,-123.382122,451
315,48.590524,-123.383274,452
315,48.590932,-123.384483,453
315,48.591032,-123.384665,454
315,48.591121,-123.384579,455
315,48.591032,-123.384665,456
315,48.591819,-123.386108,457
315,48.592059,-123.386547,458
315,48.592378,-123.387132,459
315,48.592537,-123.387472,460
315,48.592679,-123.387855,461
315,48.592738,-123.388015,462
315,48.592853,-123.388414,463
315,48.592963,-123.389045,464
315,48.593059,-123.390022,465
315,48.593137,-123.39082,466
315,48.593158,-123.391485,467
315,48.593301,-123.39179,468
315,48.593105,-123.391788,469
315,48.593064,-123.391709,470
315,48.593222,-123.391836,471
315,48.593064,-123.391709,472
315,48.592997,-123.39158,473
315,48.59313,-123.391424,474
315,48.593158,-123.391485,475
315,48.593301,-123.39179,476
315,48.593415,-123.392038,477
315,48.593482,-123.392182,478
315,48.593688,-123.392628,479
315,48.593757,-123.392779,480
315,48.593919,-123.393131,481
315,48.594077,-123.393474,482
315,48.594093,-123.393509,483
315,48.594153,-123.393738,484
315,48.59416,-123.394614,485
315,48.594161,-123.39467,486
315,48.594157,-123.396112,487
315,48.594155,-123.396667,488
315,48.594155,-123.396874,489
315,48.594237,-123.396891,490
315,48.594155,-123.396874,491
315,48.594154,-123.39752,492
315,48.594153,-123.39813,493
315,48.594153,-123.398171,494
315,48.594153,-123.398296,495
315,48.594149,-123.399297,496
315,48.594147,-123.399636,497
315,48.594146,-123.399785,498
315,48.594145,-123.399931,499
315,48.594214,-123.399946,500
315,48.594145,-123.399931,501
315,48.594144,-123.400233,502
315,48.594131,-123.403486,503
315,48.594131,-123.403731,504
315,48.594131,-123.404002,505
315,48.594198,-123.404019,506
315,48.594131,-123.404002,507
315,48.594131,-123.404166,508
315,48.59413,-123.404369,509
315,48.59413,-123.404776,510
315,48.59413,-123.405169,511
315,48.594127,-123.408313,512
315,48.594118,-123.409719,513
315,48.595227,-123.409709,514
315,48.595391,-123.409781,515
315,48.595518,-123.409905,516
315,48.595814,-123.41039,517
315,48.596001,-123.410453,518
315,48.596027,-123.410329,519
315,48.596001,-123.410453,520
315,48.595814,-123.41039,521
315,48.595518,-123.409905,522
315,48.595391,-123.409781,523
315,48.595227,-123.409709,524
315,48.594118,-123.409719,525
315,48.594125,-123.410427,526
315,48.594193,-123.410441,527
315,48.594125,-123.410427,528
315,48.594133,-123.411258,529
315,48.594137,-123.411583,530
315,48.594145,-123.412533,531
315,48.594171,-123.415152,532
315,48.594182,-123.416306,533
315,48.594247,-123.41632,534
316,48.650168,-123.400599,1
316,48.650228,-123.400584,2
316,48.650229,-123.400309,3
316,48.648943,-123.40033,4
316,48.648593,-123.400328,5
316,48.648599,-123.400417,6
316,48.648593,-123.400328,7
316,48.647651,-123.400323,8
316,48.647648,-123.401559,9
316,48.647647,-123.402991,10
316,48.647647,-123.403396,11
316,48.647705,-123.403713,12
316,48.647851,-123.404103,13
316,48.647975,-123.404286,14
316,48.648244,-123.404506,15
316,48.648464,-123.403975,16
316,48.648698,-123.403779,17
316,48.648778,-123.403762,18
316,48.648903,-123.403735,19
316,48.648955,-123.403736,20
316,48.648972,-123.403737,21
316,48.648948,-123.406589,22
316,48.648948,-123.406749,23
316,48.648947,-123.406818,24
316,48.648948,-123.407005,25
316,48.648948,-123.407143,26
316,48.648949,-123.407235,27
316,48.648966,-123.407767,28
316,48.648967,-123.408324,29
316,48.648967,-123.408528,30
316,48.648967,-123.408663,31
316,48.649034,-123.408677,32
316,48.648967,-123.408663,33
316,48.648968,-123.409316,34
316,48.648973,-123.410464,35
316,48.648922,-123.410576,36
316,48.648921,-123.412145,37
316,48.64899,-123.412382,38
316,48.649044,-123.412568,39
316,48.649279,-123.412932,40
316,48.649559,-123.412615,41
316,48.649821,-123.41242,42
316,48.650643,-123.412413,43
316,48.650903,-123.412413,44
316,48.650908,-123.412328,45
316,48.650903,-123.412413,46
316,48.651776,-123.412416,47
316,48.652397,-123.412418,48
316,48.653222,-123.412413,49
316,48.653549,-123.412416,50
316,48.653555,-123.412314,51
316,48.653549,-123.412416,52
316,48.654358,-123.412421,53
316,48.654633,-123.412424,54
316,48.654898,-123.412507,55
316,48.655103,-123.412703,56
316,48.65534,-123.413154,57
316,48.655347,-123.416547,58
316,48.655407,-123.416561,59
316,48.655347,-123.416547,60
316,48.655348,-123.416848,61
316,48.65535,-123.418026,62
316,48.655355,-123.420101,63
316,48.655415,-123.420116,64
316,48.655355,-123.420101,65
316,48.655358,-123.421713,66
316,48.65536,-123.422729,67
316,48.655361,-123.423232,68
316,48.655429,-123.423247,69
316,48.655361,-123.423232,70
316,48.655361,-123.42344,71
316,48.655365,-123.425575,72
316,48.655369,-123.427223,73
316,48.655371,-123.428089,74
316,48.655375,-123.430094,75
316,48.655424,-123.430109,76
316,48.655375,-123.430094,77
316,48.655377,-123.43067,78
316,48.65538,-123.431908,79
316,48.655385,-123.434989,80
316,48.655386,-123.435556,81
316,48.655387,-123.437292,82
316,48.655388,-123.439026,83
316,48.655392,-123.444182,84
316,48.655392,-123.444386,85
316,48.655459,-123.444401,86
316,48.655392,-123.444386,87
316,48.655394,-123.445791,88
316,48.654325,-123.445531,89
316,48.654143,-123.445454,90
316,48.653704,-123.44527,91
316,48.65247,-123.444486,92
316,48.652061,-123.444333,93
316,48.651842,-123.444337,94
316,48.651667,-123.444379,95
316,48.651603,-123.444395,96
316,48.651381,-123.444518,97
316,48.651367,-123.444525,98
316,48.651162,-123.444735,99
316,48.650984,-123.444976,100
316,48.65089,-123.445105,101
316,48.650368,-123.446121,102
316,48.649689,-123.447444,103
316,48.64974,-123.447511,104
316,48.649689,-123.447444,105
316,48.649547,-123.447721,106
316,48.6491,-123.448591,107
316,48.648869,-123.448976,108
316,48.648533,-123.449972,109
316,48.648399,-123.450367,110
316,48.648375,-123.450434,111
316,48.648252,-123.450774,112
316,48.647872,-123.451825,113
316,48.647774,-123.452098,114
316,48.646944,-123.454399,115
316,48.646672,-123.455154,116
316,48.646457,-123.455749,117
316,48.646439,-123.45579,118
316,48.646491,-123.455853,119
316,48.646439,-123.45579,120
316,48.646374,-123.455935,121
316,48.646284,-123.456135,122
316,48.645962,-123.456728,123
316,48.645683,-123.457115,124
316,48.644954,-123.45785,125
316,48.644736,-123.457959,126
316,48.644704,-123.457962,127
316,48.644569,-123.457976,128
316,48.644136,-123.45802,129
316,48.643909,-123.45802,130
316,48.643914,-123.458107,131
316,48.643909,-123.45802,132
316,48.643364,-123.458021,133
316,48.642676,-123.458023,134
316,48.641177,-123.458024,135
316,48.640961,-123.458023,136
316,48.639945,-123.458024,137
316,48.639045,-123.458024,138
316,48.638739,-123.458032,139
316,48.638745,-123.458102,140
316,48.638739,-123.458032,141
316,48.6373,-123.458072,142
316,48.636796,-123.458086,143
316,48.635591,-123.45812,144
316,48.633663,-123.458172,145
316,48.633251,-123.458175,146
316,48.631955,-123.458187,147
316,48.631012,-123.458196,148
316,48.630955,-123.45819,149
316,48.63019,-123.45811,150
316,48.630152,-123.458107,151
316,48.630154,-123.458203,152
316,48.630152,-123.458107,153
316,48.630055,-123.458096,154
316,48.629492,-123.457966,155
316,48.629454,-123.457958,156
316,48.629082,-123.457938,157
316,48.628949,-123.457931,158
